WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
262,221,234,203,221,180,227,160,244,155,232,160,251,133,251,143,247,154,255,164,268,135,266,146,262,158,276,171,284,145,281,155,278,166,294,181,297,159,293,167,290,176
262,222,234,204,222,180,229,159,245,153,230,160,250,133,251,143,247,154,252,163,267,136,266,146,262,159,274,171,283,145,281,156,278,166,292,180,296,159,293,167,290,175
261,223,233,204,221,179,228,159,245,154,229,160,249,133,251,144,247,155,252,164,267,135,266,147,262,159,274,171,283,145,281,156,277,167,293,180,296,159,293,167,290,176
261,224,235,205,224,180,232,160,247,153,228,162,248,133,251,143,246,155,249,164,266,136,266,148,262,160,270,171,282,145,281,157,277,168,290,179,296,158,293,168,291,177
258,223,234,203,226,179,232,160,247,153,224,160,248,131,252,142,247,153,242,164,265,135,267,148,262,159,262,172,281,144,281,158,276,169,282,181,295,159,292,170,287,179
258,224,235,204,227,179,233,160,247,153,224,160,248,132,252,142,247,153,243,165,266,135,268,148,263,160,263,172,282,144,281,158,276,169,283,181,295,159,292,170,287,179
257,226,242,199,240,174,249,156,261,151,222,157,254,130,259,142,252,151,234,166,269,134,273,151,265,160,251,174,285,145,284,162,275,170,270,182,296,162,293,177,282,185
266,224,272,188,264,163,260,149,259,144,229,150,261,128,268,144,260,153,230,163,269,138,274,156,265,164,238,175,276,150,278,167,268,175,249,184,280,164,281,177,271,186
265,225,271,191,263,167,258,154,256,149,230,151,263,128,271,144,263,153,231,163,270,137,274,155,266,164,239,174,276,150,278,167,269,174,249,184,280,165,280,178,270,186
275,225,296,201,305,173,304,153,289,147,257,149,276,130,284,151,277,164,243,156,267,141,276,166,266,174,233,165,260,154,268,175,258,183,226,177,249,166,258,180,250,189
276,226,302,205,318,179,318,156,298,153,281,151,288,131,296,153,293,167,266,156,275,138,285,166,278,174,251,164,264,148,273,173,266,182,236,175,250,159,259,175,254,185
278,227,304,210,324,184,324,159,301,157,293,154,300,133,304,156,300,167,277,157,282,136,289,166,284,173,260,162,268,145,277,173,270,181,242,171,255,155,263,172,257,181
280,227,306,212,326,186,325,163,303,161,297,155,301,135,306,158,304,168,281,156,285,137,291,167,287,173,264,162,271,145,278,173,273,180,246,170,256,156,264,173,259,180
280,225,306,211,327,185,326,162,303,163,295,156,299,136,304,157,301,167,279,158,284,137,291,165,286,172,263,163,269,146,277,173,271,180,245,173,255,157,264,174,258,182
278,225,306,211,328,187,327,163,304,160,298,159,301,138,305,158,304,168,282,159,285,137,291,164,287,172,266,164,269,143,277,170,273,177,247,173,255,157,263,174,259,182
278,224,306,211,329,186,327,162,302,162,301,157,303,138,306,159,306,169,284,157,286,137,292,165,289,171,267,162,270,144,278,171,274,177,249,171,255,157,263,174,259,180
280,222,307,212,331,187,328,162,304,161,300,158,302,137,305,158,304,169,284,158,285,138,291,164,289,173,267,163,269,143,277,169,274,178,249,172,254,155,262,171,260,179
278,222,306,212,330,187,328,163,304,162,300,157,302,138,305,159,303,170,284,157,286,137,290,164,287,172,267,161,270,143,276,169,272,177,249,170,255,154,262,171,258,178
279,221,307,211,330,186,326,161,303,161,301,158,303,138,305,159,304,169,284,157,286,137,290,164,288,171,268,162,270,143,276,169,273,176,250,170,255,155,262,172,258,179
278,220,306,210,330,185,327,160,304,160,301,156,302,137,304,159,304,167,285,156,286,136,290,164,288,169,268,161,270,142,276,169,273,174,251,169,255,155,262,172,259,177
277,221,305,210,330,185,327,160,303,160,300,156,303,137,305,159,304,167,283,156,285,136,289,164,287,168,267,161,269,143,275,169,272,173,250,168,254,154,261,170,257,175
278,219,306,210,332,184,327,158,301,159,302,157,304,136,306,158,305,168,285,156,286,135,291,162,288,170,269,160,270,141,277,168,273,175,250,168,256,153,262,170,259,177
279,220,306,210,330,185,326,160,302,159,301,156,304,136,306,157,304,168,284,156,287,136,290,163,288,171,267,160,270,142,276,168,273,176,249,168,254,153,261,169,259,177
279,219,305,210,329,185,327,161,304,160,300,155,303,137,305,157,303,168,283,155,285,135,290,162,287,170,266,160,269,142,276,168,272,175,249,168,254,154,261,171,258,177
278,219,306,209,330,184,326,160,301,160,301,155,302,137,304,159,304,168,284,155,284,136,288,163,287,169,266,160,267,141,274,168,272,174,249,168,253,155,260,172,258,177
276,219,304,210,329,185,326,159,301,159,303,156,304,137,305,159,304,167,286,154,286,134,289,162,288,168,269,158,269,139,275,166,273,172,251,166,255,153,262,170,259,175
277,219,305,210,330,184,325,159,301,158,299,156,301,135,304,156,303,167,282,155,283,135,288,161,286,170,266,160,267,141,275,166,271,175,248,168,253,152,260,169,257,176
278,218,305,210,329,185,326,161,302,158,301,155,303,136,305,158,303,168,284,154,285,134,290,162,287,171,267,158,269,139,276,166,273,175,249,167,254,153,262,171,260,178
279,218,306,208,330,184,325,159,301,159,301,154,303,135,305,159,304,168,284,153,285,134,289,162,287,167,267,158,269,139,276,167,273,172,249,166,254,152,262,169,259,175
278,218,306,209,330,184,324,159,299,158,304,156,306,137,306,159,305,169,286,154,287,134,290,161,288,171,268,158,269,138,276,166,274,175,250,166,255,152,262,169,259,177
276,218,304,209,329,184,325,159,300,159,301,153,304,137,306,159,305,168,284,152,286,134,290,162,287,167,267,156,270,140,276,167,272,172,250,165,255,152,262,170,258,175
276,218,304,210,329,184,324,159,299,160,303,154,307,137,307,160,306,168,286,153,288,134,291,163,289,167,269,157,271,139,277,167,274,172,251,165,256,152,263,171,259,175
277,218,305,209,330,184,325,159,299,160,301,156,304,136,307,158,305,167,284,154,287,135,291,161,288,169,268,159,270,140,276,166,273,174,250,166,255,151,262,168,258,175
275,218,304,209,330,184,325,159,301,159,300,155,302,136,304,157,303,167,283,154,284,134,288,162,286,168,267,158,269,140,275,166,272,172,249,166,254,152,261,169,257,175
278,218,306,209,330,184,324,158,300,159,301,154,304,136,305,159,303,168,283,153,286,134,289,162,286,168,267,157,269,140,275,167,272,173,249,165,254,152,261,169,258,175
277,217,305,208,329,184,324,159,301,158,299,155,300,135,302,156,301,167,282,155,282,134,287,161,285,170,265,159,266,140,274,167,271,175,247,167,253,152,260,169,257,177
278,217,304,207,328,181,323,157,299,157,298,153,299,134,302,156,301,166,281,153,281,134,287,161,285,169,264,159,265,141,273,167,271,174,247,168,251,154,259,170,257,177
280,216,304,203,324,177,320,153,299,151,290,151,291,132,298,152,299,164,274,153,275,134,284,158,282,167,259,161,261,143,272,166,269,175,243,172,248,157,257,171,254,178
286,214,299,190,306,164,303,145,290,144,269,149,272,130,283,143,284,153,260,155,264,136,277,153,275,162,251,165,258,145,271,163,268,173,242,177,251,158,262,169,260,179
275,214,281,182,273,158,270,142,270,133,233,152,257,128,267,138,265,145,232,163,263,136,272,151,265,159,238,172,270,147,277,163,268,171,248,179,274,160,279,171,270,179
260,218,243,194,236,168,240,148,251,138,216,158,243,127,251,133,246,138,230,168,260,132,265,144,259,152,249,176,277,140,279,154,271,163,268,182,288,153,288,164,280,173
258,216,241,193,233,168,239,149,252,144,212,156,241,123,248,132,243,140,226,166,257,125,263,140,257,150,245,174,275,136,277,152,269,161,265,180,288,151,288,165,278,175
255,219,234,194,227,169,235,147,249,138,212,160,238,125,245,133,242,143,230,169,255,128,262,141,257,152,251,177,273,137,276,150,270,160,272,182,287,150,286,161,279,171
254,222,234,199,225,172,233,149,249,141,212,164,237,127,244,135,240,146,230,173,254,130,259,143,256,154,251,181,273,138,274,152,270,163,273,187,288,152,286,164,280,175
255,224,231,201,222,175,230,154,248,147,213,166,236,130,241,140,237,151,233,173,254,132,258,144,255,156,254,180,272,140,274,152,269,164,276,186,288,153,286,164,281,174
258,225,234,201,225,176,232,155,247,146,215,166,237,131,244,139,240,151,234,172,255,133,260,145,256,156,255,179,273,141,275,154,271,165,277,185,288,155,287,166,281,176
259,226,235,203,228,177,236,155,250,147,216,167,237,131,244,140,240,152,236,173,255,133,261,145,257,157,257,179,275,141,277,154,272,165,279,184,291,155,289,166,283,176
258,227,235,203,227,177,236,155,252,147,218,167,239,131,245,141,241,153,238,174,259,133,262,146,259,157,260,181,278,143,278,155,273,167,281,187,292,158,289,169,284,178
259,226,235,203,226,176,235,153,252,146,218,168,240,131,246,140,242,152,239,174,258,133,262,145,258,157,260,181,277,142,277,154,273,165,282,186,291,157,289,167,284,176
259,225,234,202,224,175,231,152,248,143,218,166,239,131,245,138,243,149,238,172,257,133,261,143,258,155,260,179,275,141,276,153,273,165,282,185,290,155,288,165,283,175
258,224,234,201,223,174,231,151,248,142,219,166,239,130,244,139,240,151,240,171,258,132,261,143,258,155,261,178,276,141,276,153,272,164,283,184,291,155,288,165,283,175
258,224,234,203,224,177,231,155,247,147,219,166,238,130,244,139,242,151,239,170,257,132,261,143,258,155,260,176,275,140,276,152,273,163,282,182,291,154,288,164,284,174
259,224,234,201,225,175,232,154,249,147,219,164,239,129,244,140,240,153,239,169,258,131,262,144,258,156,260,175,276,139,277,153,273,164,282,181,291,154,289,165,284,174
260,224,234,202,224,176,231,154,248,146,219,165,240,129,244,139,240,151,240,170,258,131,261,143,257,155,262,175,276,139,276,151,273,162,283,181,291,153,289,163,285,172
260,224,235,202,224,176,231,154,248,147,219,165,240,129,245,139,241,151,240,170,258,131,261,143,258,155,262,175,276,139,277,151,273,162,284,181,291,153,289,163,285,172
260,224,235,202,225,175,234,153,251,147,221,165,239,129,244,140,240,152,242,170,259,131,261,143,258,155,263,176,277,139,276,151,273,163,284,181,291,153,288,163,284,172
260,225,235,203,225,176,233,154,249,147,221,165,241,128,245,139,241,152,241,170,260,131,262,143,259,155,263,176,278,139,278,152,274,163,284,182,292,153,290,164,285,174
260,225,236,202,227,175,235,154,251,146,221,164,241,128,245,140,241,152,242,169,260,131,262,144,259,156,263,176,278,139,278,153,274,164,284,181,292,154,289,165,285,174
260,225,234,202,224,175,233,154,251,147,222,164,242,128,246,139,242,151,244,168,260,130,262,142,259,154,265,174,278,139,277,151,273,162,286,180,292,153,289,163,285,172
261,224,235,201,226,176,232,155,246,147,221,161,243,127,248,137,245,149,241,165,260,130,263,143,260,154,263,172,278,139,279,152,275,164,284,178,292,153,290,164,286,174
261,224,235,201,225,176,230,156,245,147,221,162,242,127,248,136,245,149,241,166,260,130,264,142,261,154,262,173,278,138,279,151,275,162,283,180,292,153,290,163,286,173
262,224,235,200,225,175,231,155,246,146,223,161,243,127,248,137,245,150,243,166,262,130,264,142,261,154,265,173,279,138,279,151,275,163,286,180,293,153,290,163,286,173
261,223,236,201,226,174,234,152,250,144,221,162,241,126,247,138,243,150,242,167,260,129,263,141,259,154,263,173,278,137,278,150,275,162,284,179,292,151,290,162,286,172
260,224,235,200,226,175,232,155,248,147,222,161,242,126,248,138,244,151,242,167,261,129,264,142,260,154,263,174,279,137,279,150,275,162,284,181,293,152,291,163,286,174
262,225,236,201,228,173,238,152,254,146,225,162,245,127,248,138,243,151,246,167,264,130,265,143,261,155,268,174,281,138,280,152,275,163,288,180,294,153,290,164,287,174
263,225,239,200,231,174,239,153,255,147,223,161,246,126,251,137,246,150,243,166,264,129,266,142,262,153,264,173,281,138,281,151,276,163,285,179,294,152,292,163,287,173
262,225,239,198,233,171,242,151,257,143,224,159,247,125,251,138,246,150,244,167,265,130,267,144,263,155,265,174,283,138,282,153,277,164,286,181,296,153,293,165,287,175
264,225,241,197,236,169,246,150,260,143,224,158,249,125,255,136,250,148,243,166,266,129,270,142,266,154,264,174,284,137,285,151,279,162,285,181,297,153,294,165,288,174
263,225,240,199,234,169,245,148,262,142,227,158,253,124,256,136,250,148,247,166,271,129,272,143,267,153,268,175,288,139,287,152,281,163,288,183,300,154,296,166,290,175
264,225,242,198,236,170,246,150,262,144,227,157,253,123,257,135,251,147,247,164,270,128,272,141,267,152,268,173,287,138,286,151,281,162,289,181,299,153,296,164,290,173
265,225,244,195,240,167,251,147,265,140,228,155,255,123,259,134,253,145,246,164,272,127,274,142,268,153,266,173,289,137,289,152,282,163,287,180,301,153,298,165,291,174
264,225,243,196,238,168,248,148,263,142,228,156,256,122,261,134,255,145,246,165,273,128,275,142,270,152,267,174,290,138,289,152,283,163,287,182,302,154,298,166,292,175
266,225,252,194,248,166,256,149,268,147,226,153,260,122,266,135,259,144,238,164,275,127,280,144,271,153,256,173,290,138,291,155,282,164,275,181,301,154,299,169,288,179
281,224,295,190,290,161,287,143,284,137,238,151,268,125,279,139,274,151,235,161,269,132,281,147,273,158,239,170,273,144,282,157,274,167,248,180,276,162,283,171,276,181
282,225,308,199,324,172,318,149,295,148,288,149,288,122,297,144,295,158,272,154,272,130,284,155,280,165,256,162,260,140,272,163,267,174,241,174,248,154,258,166,257,178
279,228,307,208,328,183,329,157,305,153,306,155,309,131,312,150,309,162,290,155,292,130,297,157,293,168,273,158,277,135,283,161,278,174,254,165,263,144,270,160,267,173
279,224,309,206,332,179,328,153,302,154,303,152,303,129,307,151,306,160,286,153,286,130,292,158,290,165,269,158,271,138,278,164,275,172,251,167,256,148,264,165,260,173
277,222,307,205,330,180,324,153,298,153,301,152,303,130,306,153,305,162,284,152,286,130,290,159,288,164,267,156,269,137,276,165,272,170,249,165,254,147,261,165,258,172
276,220,305,206,328,179,321,154,296,154,301,152,301,129,303,149,303,161,283,152,282,129,288,155,287,165,265,157,265,137,273,162,272,172,246,165,249,148,257,164,256,174
275,220,305,206,329,180,325,155,299,157,301,155,303,131,305,150,304,161,284,154,284,129,289,155,288,164,266,158,267,136,274,161,272,171,248,166,252,149,260,165,257,174
276,219,305,206,330,181,325,155,299,155,302,154,303,132,305,152,304,163,284,153,284,131,289,157,288,167,267,158,267,137,274,163,272,173,248,166,252,149,259,165,257,175
277,217,306,206,330,180,324,155,299,156,302,153,303,132,306,152,305,163,285,153,285,130,290,157,288,166,267,157,268,136,275,162,273,171,249,165,253,149,260,166,258,174
278,218,306,207,330,181,325,156,300,156,301,154,302,133,305,153,304,164,284,154,284,132,290,158,289,167,267,158,267,137,275,163,274,172,248,166,251,150,259,166,258,174
278,218,305,208,329,183,324,158,300,156,301,154,302,133,305,153,303,166,284,153,284,132,289,159,288,169,267,157,267,137,275,163,274,174,248,166,252,150,260,167,259,176
278,216,307,206,330,179,324,154,298,156,300,152,301,132,304,152,303,164,283,152,283,132,288,158,287,168,266,157,266,137,274,163,272,174,247,165,251,150,260,166,259,175
278,217,305,206,329,180,323,154,298,155,302,151,303,132,304,155,303,164,284,151,285,131,289,160,287,164,267,155,268,136,275,164,273,170,249,164,254,149,261,167,258,173
280,216,308,205,331,178,327,154,303,155,299,152,300,131,304,149,304,161,283,152,283,131,290,156,288,166,266,157,267,137,276,162,273,172,248,165,253,148,261,163,259,173
278,216,305,206,330,179,326,154,302,154,301,152,302,130,304,151,302,161,284,151,285,131,289,157,286,164,268,156,269,136,275,162,272,169,249,164,254,147,261,164,258,172
279,217,306,206,331,179,326,153,302,154,301,152,302,130,305,151,305,161,285,152,285,131,291,157,289,164,268,156,269,136,277,162,274,170,249,164,254,147,262,164,260,172
278,216,306,205,330,179,326,152,300,151,303,151,304,130,306,151,305,161,286,151,286,129,290,156,289,164,269,155,269,135,276,161,274,170,251,163,255,146,262,163,260,171
278,215,307,204,331,178,326,152,300,151,303,152,304,129,307,150,306,161,286,151,286,129,292,155,290,164,268,155,270,135,277,161,274,171,250,162,254,145,262,162,259,172
279,214,308,203,332,177,325,151,298,151,302,151,304,130,307,150,306,161,285,151,286,129,291,155,289,164,268,155,269,134,277,160,274,170,249,162,254,145,262,162,259,172
279,214,307,204,331,177,325,151,300,151,302,150,303,129,306,150,304,162,285,150,286,129,291,155,288,165,267,154,270,135,277,161,274,171,249,162,255,146,263,164,260,173
279,214,307,203,331,176,324,150,298,151,302,149,303,130,305,152,304,162,284,148,285,129,289,157,287,164,267,153,268,134,275,162,272,170,249,161,254,147,261,164,259,172
278,214,306,204,331,176,325,150,299,150,302,150,303,129,305,151,304,162,285,149,285,129,289,155,287,164,268,154,268,134,274,160,272,169,249,162,253,146,260,162,258,171
279,214,306,204,330,176,325,151,299,151,302,150,303,129,306,150,305,161,284,149,285,128,290,154,288,163,267,154,268,134,276,160,273,169,249,162,253,146,261,162,259,171
279,214,307,203,331,176,324,151,299,152,300,150,301,128,305,150,304,160,284,149,285,128,290,155,287,163,267,154,269,134,276,160,273,168,250,162,254,146,262,162,259,170
279,214,307,203,331,175,324,150,299,152,302,150,302,128,304,148,303,160,284,150,283,129,288,154,287,164,268,154,266,134,274,159,272,169,249,163,252,146,259,162,258,171
279,215,307,204,330,177,324,151,299,150,302,151,302,128,305,148,304,160,285,150,284,128,289,154,288,164,268,154,267,134,275,159,273,169,249,162,253,145,260,161,258,171
279,214,306,203,329,177,324,151,299,150,301,149,302,128,305,150,304,161,284,149,284,128,290,155,288,164,267,154,268,134,276,160,274,169,249,162,253,146,261,163,260,171
278,213,306,202,329,176,325,151,300,150,301,149,301,127,304,148,303,158,285,149,284,128,289,155,287,163,268,153,268,133,275,159,273,168,250,161,254,144,261,161,259,170
282,213,308,201,330,174,325,150,301,149,298,147,299,126,304,146,303,158,282,148,282,127,289,153,286,162,265,154,267,135,275,160,272,167,248,164,252,147,261,162,258,170
280,214,307,202,329,176,325,151,302,150,301,148,302,127,305,148,303,158,284,148,284,128,290,154,288,162,267,153,268,134,276,159,273,168,249,162,254,147,261,163,258,171
282,212,309,200,330,173,326,148,301,149,300,147,300,125,305,145,305,157,284,148,284,127,292,152,289,162,267,153,269,133,277,158,275,169,249,162,255,145,263,160,261,170
282,212,308,200,329,175,326,151,303,149,298,148,298,126,303,145,302,158,282,148,282,127,289,152,287,163,266,153,267,134,276,158,273,169,249,162,253,145,262,160,260,170
284,211,309,199,329,171,324,147,301,147,296,145,295,124,301,143,301,155,280,147,280,128,288,152,287,162,265,154,266,136,275,160,273,170,248,164,253,147,262,161,260,171
292,209,312,194,326,166,322,144,302,142,288,143,290,121,300,137,300,151,274,147,277,126,290,148,288,160,261,156,266,136,279,157,275,169,246,169,255,148,268,161,264,172
295,208,307,182,307,156,304,139,297,132,267,143,275,123,288,133,289,141,258,150,268,130,284,146,281,155,252,160,265,142,280,156,277,164,250,173,262,156,275,166,272,173
285,209,274,182,263,158,263,142,270,138,234,153,261,121,269,133,261,142,242,164,273,129,280,144,272,152,256,173,285,141,289,156,280,164,272,180,294,153,295,164,287,173
285,207,274,178,263,156,262,142,270,140,231,153,259,119,269,132,261,142,239,165,271,129,278,144,271,153,253,174,284,140,288,154,279,163,269,181,291,154,293,164,284,174
276,212,255,190,244,166,247,145,258,135,227,162,248,127,257,129,255,134,244,172,267,129,275,139,271,148,266,179,288,137,292,150,286,160,287,184,302,149,302,159,295,169
272,215,251,194,241,170,247,148,258,138,223,166,244,128,254,131,253,139,241,175,263,128,272,137,269,147,263,182,283,137,287,149,282,159,285,186,299,149,298,159,291,170
268,218,247,196,236,171,242,149,257,140,221,167,242,128,251,136,248,146,240,176,261,130,270,141,267,153,262,183,281,138,285,151,281,163,284,186,297,150,296,162,289,174
269,220,246,198,235,173,242,151,259,143,226,169,243,130,250,138,248,149,245,177,263,132,268,142,266,154,267,184,284,140,286,153,282,164,287,188,299,153,297,163,292,174
270,221,247,199,235,174,241,153,258,145,225,170,243,130,250,138,249,150,244,178,262,131,268,141,266,153,265,185,283,140,285,152,281,163,287,189,299,152,298,162,293,173
271,225,248,202,237,175,245,151,263,144,228,170,248,130,254,138,251,150,247,179,267,132,272,144,269,156,269,186,287,141,288,154,284,165,290,191,302,153,300,164,295,176
273,226,249,202,239,174,248,150,264,141,228,169,248,130,256,139,253,151,248,177,267,132,273,143,270,156,270,184,287,140,289,152,286,163,292,189,304,153,302,163,297,174
273,225,248,200,239,173,249,151,266,145,229,167,249,129,256,139,252,152,249,175,268,131,273,143,270,156,270,182,288,138,290,151,286,163,292,188,304,153,302,164,297,175
273,225,249,200,241,174,248,152,263,142,228,166,249,127,257,136,254,149,248,173,268,130,274,141,271,153,270,180,287,137,290,150,286,161,292,186,304,152,302,162,297,173
273,225,250,200,241,174,249,152,262,141,228,167,250,127,258,135,255,147,248,174,268,130,274,141,272,153,270,181,287,138,290,150,286,161,292,186,304,152,302,162,297,173
272,225,249,199,241,171,250,148,265,139,229,165,250,126,257,136,253,148,249,173,269,128,274,141,271,154,271,180,289,137,291,151,286,162,292,187,304,152,302,163,296,174
273,225,250,200,240,172,249,149,265,140,230,166,251,126,258,135,254,148,250,172,269,128,274,140,270,153,272,179,288,136,290,149,286,161,293,185,304,151,302,162,297,173
273,226,249,199,241,170,250,146,267,137,231,165,252,126,258,135,255,147,251,173,270,129,274,141,271,153,273,180,289,137,290,149,286,161,295,186,305,151,302,161,297,172
274,226,249,200,239,172,246,149,263,141,231,166,252,126,258,135,255,148,251,173,270,129,275,140,272,153,273,180,289,137,291,149,287,161,295,186,305,151,303,161,298,172
273,228,249,201,239,174,247,152,264,145,230,167,252,127,259,135,256,148,251,173,270,130,275,141,272,154,272,180,289,137,291,149,287,161,294,186,304,151,302,161,297,172
273,227,249,201,240,173,249,150,265,142,230,165,252,125,258,137,254,150,250,173,271,129,275,142,271,154,272,180,290,138,291,151,286,163,294,187,305,152,303,163,297,174
274,229,249,202,240,174,250,151,267,144,231,167,253,127,259,136,256,148,252,174,271,130,275,141,272,154,274,180,290,138,291,150,287,162,296,186,305,152,302,162,297,173
273,228,249,202,240,173,250,150,268,143,231,166,252,126,257,137,253,150,252,173,271,129,274,142,271,155,274,180,290,138,291,151,287,162,296,185,305,151,302,162,297,173
274,229,249,202,241,174,250,151,265,142,231,166,252,126,260,135,257,147,252,173,271,130,275,141,272,154,274,180,291,138,291,150,287,162,296,186,306,153,303,163,298,173
274,228,250,201,241,172,251,148,268,139,233,165,254,125,260,135,256,148,254,172,273,129,277,141,273,154,276,179,292,138,293,151,288,163,298,186,307,152,304,163,298,173
273,229,251,201,244,173,253,152,268,144,232,165,254,125,261,136,257,149,252,172,273,129,277,141,273,154,274,179,292,138,293,151,288,162,296,185,307,153,304,163,299,173
273,229,251,202,244,174,254,151,268,143,232,165,254,125,261,136,257,149,253,172,273,129,277,141,273,154,274,179,292,138,293,151,288,162,296,186,307,153,304,163,298,173
274,230,251,202,244,173,253,150,266,140,232,165,255,125,262,134,259,146,252,172,273,129,278,141,274,154,274,179,293,138,294,151,289,162,295,185,307,153,305,163,299,173
273,230,251,201,244,172,253,150,268,141,232,165,254,125,261,136,257,149,252,173,274,129,278,142,274,154,274,180,293,138,294,151,289,163,296,187,307,154,304,164,298,175
273,230,251,201,244,172,253,151,268,142,232,165,254,125,262,133,259,146,252,172,273,129,278,141,274,154,274,180,292,138,294,150,289,162,296,186,307,153,304,163,298,173
274,230,251,201,244,172,253,150,267,141,233,165,255,125,262,133,259,146,253,172,273,129,278,141,274,154,275,180,293,138,293,150,289,162,296,186,307,153,304,163,298,173
274,231,251,202,245,174,255,152,269,144,232,165,255,125,262,135,258,148,252,172,273,129,277,142,273,154,274,179,292,138,293,151,289,162,296,185,306,153,304,163,298,173
274,231,252,200,245,170,255,147,269,136,233,164,255,124,261,134,257,147,253,171,273,128,277,142,273,154,274,179,292,137,293,151,288,163,296,185,306,152,303,163,298,173
272,231,250,201,244,173,254,152,267,144,232,164,254,124,261,134,257,147,252,172,273,128,278,142,273,154,273,180,292,138,293,151,288,163,295,186,307,153,304,164,298,175
273,232,250,202,243,173,253,152,268,147,232,164,255,124,261,136,257,149,252,172,274,128,277,141,273,154,274,180,293,137,294,150,288,162,296,186,307,152,304,163,298,174
273,233,250,202,244,171,255,150,270,144,232,164,255,124,261,136,257,149,252,173,274,128,278,141,273,154,274,181,294,137,294,151,288,163,296,187,307,153,304,164,298,175
273,233,251,201,244,172,254,152,268,146,232,163,255,123,262,135,257,148,251,171,273,127,277,141,272,153,273,178,292,136,293,150,287,162,295,184,306,151,303,162,297,172
275,232,250,200,243,170,253,148,267,139,233,163,256,123,262,134,257,147,253,170,274,127,278,140,273,153,275,177,293,136,293,149,288,161,297,184,307,151,304,162,298,172
275,232,250,201,244,172,253,150,268,141,233,163,256,123,262,135,258,148,253,170,274,128,278,141,273,153,276,177,293,136,293,150,288,161,297,183,307,151,304,162,299,172
273,233,250,202,244,173,254,152,270,146,233,163,255,123,262,135,257,148,253,171,274,128,278,141,273,153,275,178,293,136,293,150,288,162,296,185,307,152,304,163,298,173
274,232,250,200,244,170,254,148,270,142,234,163,256,122,261,135,256,149,254,172,275,127,278,141,273,154,276,180,294,137,294,150,288,162,297,186,307,152,304,163,298,173
274,234,252,203,245,172,255,150,270,141,233,164,254,124,261,135,257,147,252,171,273,128,277,141,273,153,274,178,292,137,293,150,288,162,296,184,306,152,303,162,298,172
274,233,250,201,244,170,254,147,270,140,232,163,256,123,262,135,257,148,252,172,274,128,278,141,273,154,274,179,294,136,294,150,288,162,296,186,307,152,304,163,297,173
274,234,251,203,244,173,254,151,270,144,234,163,257,123,263,135,259,148,254,170,275,128,279,141,274,153,276,178,294,137,294,151,288,163,298,184,307,152,304,163,298,173
273,233,251,200,244,170,254,149,270,144,233,162,256,121,262,134,257,148,252,171,274,127,278,141,273,154,274,179,293,136,293,151,288,163,295,185,307,151,304,162,298,173
274,234,251,201,244,171,254,150,270,144,234,163,257,123,263,133,259,146,253,171,275,127,279,141,274,153,275,179,294,136,294,150,288,162,296,185,307,151,304,162,298,173
274,233,251,201,244,169,256,147,272,140,234,163,257,122,261,135,256,149,254,171,276,127,278,141,273,154,276,179,294,136,293,150,288,162,298,185,307,151,304,163,298,173
273,233,251,201,244,170,255,150,272,144,233,162,257,122,262,133,258,147,253,170,275,126,278,140,274,152,275,178,294,136,294,149,288,161,296,185,307,151,304,161,297,172
273,233,250,201,244,170,255,150,272,144,233,162,257,122,262,133,258,146,253,170,275,126,278,140,274,152,275,178,294,136,294,149,288,161,296,184,307,151,303,161,297,171
274,233,251,200,245,170,256,149,272,144,233,162,257,122,262,134,258,147,253,171,275,127,278,141,273,153,274,178,294,136,294,150,288,162,296,185,307,151,304,162,298,172
274,232,251,200,245,168,256,146,271,139,232,162,256,122,262,134,257,147,252,170,275,126,278,140,273,153,274,178,294,136,294,150,288,161,296,184,307,151,304,162,298,172
273,233,251,201,245,171,256,150,272,143,233,162,256,122,262,134,258,147,252,169,275,126,278,140,273,152,273,177,293,136,293,150,288,161,295,183,306,151,303,161,297,172
274,231,251,198,245,167,256,145,272,138,234,160,256,120,261,133,256,147,253,169,275,125,278,140,273,152,274,177,294,135,293,150,287,161,295,183,307,150,303,162,297,172
274,231,251,199,245,169,256,149,272,143,233,160,256,120,262,132,258,145,252,167,274,125,278,138,273,151,273,175,293,133,293,147,288,159,295,181,306,148,303,159,297,170
275,232,251,199,245,169,256,148,272,142,235,160,257,121,262,133,257,146,255,168,276,126,278,140,273,152,277,175,294,135,293,149,288,161,298,181,307,150,303,161,298,171
