WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
288,173,255,152,243,125,251,102,266,94,252,101,263,77,266,89,264,101,278,102,286,81,285,95,282,108,303,109,304,95,302,108,301,118,325,117,321,108,318,119,317,127
284,172,252,153,240,126,249,104,263,98,251,100,263,74,266,85,264,97,276,102,286,81,285,94,282,107,301,111,305,95,303,107,300,118,323,123,323,111,318,120,316,128
285,173,255,154,241,127,248,104,263,97,252,100,264,74,266,86,264,98,278,100,287,79,285,92,281,106,302,108,305,93,303,104,300,115,323,119,321,108,318,117,316,125
285,173,255,154,241,127,248,104,264,95,250,103,262,72,266,83,264,97,276,103,287,78,287,90,283,104,301,110,305,93,303,104,301,115,323,119,322,109,319,118,317,127
285,174,255,154,241,125,248,100,264,91,251,103,262,72,265,84,263,97,278,103,287,78,286,90,282,104,302,110,305,93,302,104,300,115,324,119,320,109,317,118,316,127
283,173,254,151,241,123,249,99,265,90,251,101,262,68,264,80,262,93,278,103,287,77,285,90,281,103,302,110,304,92,302,103,299,114,324,120,321,108,316,117,315,125
284,173,255,152,242,125,249,101,265,92,252,101,260,66,263,76,262,91,279,102,287,76,286,88,282,102,303,110,305,93,302,104,300,115,324,120,321,108,317,118,316,126
285,175,254,148,244,119,252,96,266,85,252,100,260,65,263,77,262,90,278,104,287,79,285,92,282,105,303,112,304,94,301,108,300,119,324,121,321,109,317,120,315,128
283,178,253,150,242,121,251,97,266,88,255,101,263,66,266,76,265,90,282,105,290,80,287,92,283,105,306,114,306,98,302,109,301,120,327,124,320,113,315,123,314,132
280,178,253,149,244,119,254,96,271,88,255,99,268,65,269,77,267,92,282,104,292,80,289,93,285,107,306,115,308,97,303,110,301,121,327,126,323,113,317,124,315,133
281,179,253,151,243,120,253,97,271,89,255,99,269,65,271,77,268,90,282,103,292,79,289,92,285,105,306,113,308,97,304,109,301,120,326,125,323,112,317,122,316,132
282,180,254,151,245,120,256,96,272,87,256,99,268,64,270,77,268,91,283,103,293,80,290,93,285,106,307,113,309,98,305,109,302,120,328,123,322,114,317,123,316,132
279,181,254,154,246,124,257,102,274,94,255,99,270,65,274,76,272,91,282,103,295,79,293,92,287,106,307,113,310,99,307,111,304,122,328,124,324,117,319,126,318,135
281,181,255,150,248,120,258,96,275,88,258,99,272,64,274,76,272,90,284,105,296,80,293,93,288,106,308,116,311,98,307,110,304,122,328,127,324,115,319,125,318,134
281,181,256,152,249,121,260,98,279,89,259,98,276,62,279,74,276,89,285,104,300,76,297,89,291,104,308,116,315,95,311,108,306,119,328,128,327,114,321,124,319,133
281,182,256,152,249,122,261,99,279,91,258,98,276,62,280,74,277,89,284,104,301,77,298,91,292,105,308,115,316,96,312,109,308,120,328,127,328,115,323,125,321,134
280,182,256,148,251,117,263,94,282,89,265,95,289,63,290,77,283,91,290,104,310,75,306,90,299,104,312,117,325,92,320,105,314,116,331,132,335,112,328,121,323,130
278,177,261,142,261,109,276,88,296,85,272,87,305,57,305,70,297,82,294,100,326,68,322,82,313,94,314,118,339,88,333,100,323,110,330,137,345,113,337,121,329,129
276,173,267,137,274,108,287,90,301,84,276,82,316,54,326,63,322,74,289,95,334,65,340,77,332,87,303,113,345,86,346,99,335,109,318,134,350,111,347,118,336,125
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
282,180,315,170,343,148,351,123,329,111,323,101,329,68,332,87,331,107,302,97,306,61,311,83,310,104,280,97,283,61,291,79,293,100,258,102,257,71,265,76,270,90
281,179,313,170,342,148,350,124,331,112,322,104,331,72,333,90,331,111,302,99,308,64,312,84,310,106,281,98,285,62,292,78,292,100,259,101,259,71,265,73,269,86
282,177,314,170,342,148,350,123,331,112,322,104,331,73,335,91,333,111,302,98,308,64,313,85,311,107,281,97,285,62,292,79,294,100,259,101,259,71,267,74,271,87
283,177,315,169,342,146,350,123,334,111,322,105,332,75,335,95,332,115,303,100,311,67,315,89,312,112,282,99,288,64,295,82,295,104,259,102,261,71,269,76,273,91
283,178,316,169,343,146,349,123,333,113,321,107,331,77,334,95,332,115,302,102,310,69,315,91,313,113,282,101,287,67,295,85,295,107,260,103,261,74,270,79,274,95
282,178,315,170,342,147,348,125,333,115,320,108,331,79,333,98,330,119,301,103,310,72,314,96,311,118,281,102,287,69,294,90,293,113,258,105,260,75,269,83,273,99
278,180,310,175,340,152,347,130,329,121,318,112,328,83,330,102,328,121,299,107,308,76,312,99,310,121,279,106,285,72,292,92,291,113,256,107,259,78,267,86,271,101
281,179,313,174,340,151,346,128,329,119,319,112,329,83,331,102,328,122,300,107,309,76,314,101,311,124,280,105,286,72,293,93,292,117,257,107,260,77,269,86,272,103
278,184,308,180,336,157,345,136,329,123,316,117,327,89,330,109,327,128,298,113,308,82,313,106,310,128,277,111,285,77,292,99,291,122,254,112,259,83,269,93,271,110
278,190,309,184,336,160,342,138,325,129,314,122,325,95,328,114,325,134,295,119,305,88,311,113,309,136,275,118,283,84,291,106,289,130,252,119,257,89,267,98,270,114
277,196,310,190,337,165,339,142,320,133,313,129,324,103,326,123,322,143,294,124,305,94,309,119,306,142,273,122,282,90,288,113,285,137,249,124,254,94,264,104,266,120
275,202,306,196,334,171,337,148,318,140,313,133,325,108,325,129,320,148,293,129,304,100,307,126,302,149,272,127,281,95,286,120,282,144,248,129,252,99,262,109,265,126
270,208,303,203,333,179,337,155,319,146,310,140,322,114,322,137,317,156,290,135,302,106,304,133,300,155,268,133,278,100,283,125,279,148,243,134,248,104,258,114,260,130
266,216,299,211,329,188,336,164,323,152,310,148,321,122,319,147,312,165,289,142,301,113,300,145,294,164,266,139,277,107,280,138,274,158,240,138,247,109,256,124,255,140
258,221,292,219,326,196,334,169,314,159,309,153,321,128,314,156,306,171,288,146,299,121,294,156,287,170,265,143,274,113,273,147,267,163,238,143,245,115,251,135,249,151
258,223,291,221,326,198,333,170,313,159,308,155,320,130,316,156,310,172,287,148,298,122,296,155,289,171,264,144,273,113,274,143,269,162,237,144,244,116,251,133,250,149
255,227,290,226,324,203,333,174,316,161,304,159,316,134,312,161,306,177,284,152,295,125,292,159,286,174,260,149,270,117,271,150,265,166,233,149,241,121,248,141,247,156
250,230,288,230,323,207,330,179,314,166,302,163,314,137,309,163,303,179,281,155,291,128,287,161,281,175,257,151,266,119,266,151,261,166,229,151,236,124,243,143,243,156
244,233,283,234,320,208,327,177,307,163,299,165,310,141,304,168,297,182,277,156,287,129,282,163,276,176,253,152,261,119,260,151,256,165,225,152,232,124,238,144,238,157
240,235,277,235,315,211,324,179,304,165,297,165,307,139,301,169,296,182,275,157,285,130,278,167,274,177,250,153,259,122,257,156,254,168,222,153,229,126,234,148,234,161
240,235,277,235,315,211,325,179,304,167,298,166,309,141,302,169,297,182,275,157,285,131,279,167,274,177,250,153,259,121,257,156,253,169,221,153,229,125,234,148,233,162
238,237,276,236,314,211,321,180,299,172,291,165,303,138,296,167,290,181,270,158,281,130,274,166,268,174,246,156,255,125,252,158,247,166,218,156,226,131,229,153,225,162
235,240,273,239,311,212,317,179,294,170,289,167,301,141,294,171,287,186,266,159,278,132,271,169,265,180,242,157,250,126,248,160,243,172,213,158,221,132,226,154,223,166
231,244,269,243,309,218,318,184,294,172,291,170,302,145,294,177,289,189,268,162,279,136,270,175,264,182,242,159,252,130,248,167,242,175,212,159,222,136,224,162,220,171
229,249,269,248,310,222,316,187,291,178,289,175,300,147,293,179,289,191,266,167,276,139,268,179,264,185,241,164,250,133,245,172,240,178,212,165,221,141,222,166,217,174
231,251,270,248,310,221,318,186,293,175,286,173,297,145,290,177,286,190,263,166,274,137,266,177,261,183,239,164,248,133,244,171,239,178,210,166,219,141,221,166,217,174
227,255,269,251,308,225,315,192,293,178,287,178,300,152,291,185,284,200,264,170,275,142,265,184,260,193,238,167,247,135,243,174,237,184,208,167,217,142,219,169,215,179
226,259,267,255,307,229,315,194,294,179,285,179,296,152,288,185,284,197,261,172,272,144,263,185,259,191,235,169,245,138,241,178,237,184,206,170,216,147,218,174,214,181
224,260,267,255,307,229,316,194,293,182,286,179,298,152,288,185,283,195,262,172,272,143,261,185,258,188,235,169,245,139,239,179,236,181,206,170,216,147,217,175,212,180
224,265,266,258,305,230,316,195,295,181,282,178,293,153,286,187,282,198,258,173,269,145,262,188,258,192,232,172,242,143,240,183,235,186,202,175,212,153,216,180,211,185
231,265,272,257,308,222,308,186,281,179,281,173,291,149,288,185,284,197,257,170,267,144,262,187,257,191,230,173,239,145,240,185,234,189,200,179,209,160,215,187,210,190
234,269,274,258,310,221,313,186,289,175,280,172,291,149,288,185,283,197,255,170,266,143,262,189,256,192,228,174,237,147,240,189,233,191,198,182,210,163,216,192,208,195
232,271,273,257,308,220,314,185,292,172,279,172,292,149,288,185,281,197,254,170,266,143,262,188,255,191,227,173,238,147,239,188,232,191,197,181,210,162,215,191,207,195
236,274,278,259,311,220,313,184,290,173,283,171,298,151,294,189,286,197,257,170,271,147,269,195,260,195,230,174,244,152,247,196,237,194,201,182,218,167,224,198,213,200
243,276,284,258,315,216,314,181,289,169,280,168,301,154,297,192,287,199,255,168,275,153,272,203,259,201,229,174,249,162,252,207,238,204,202,183,225,175,231,207,217,207
250,279,291,257,316,211,311,176,286,168,269,165,297,156,294,194,281,198,244,168,274,160,273,208,256,203,222,177,250,170,253,215,237,210,200,190,228,181,235,213,219,214
259,278,297,249,311,201,306,168,286,155,254,162,288,153,291,188,279,196,231,170,270,162,276,205,260,206,213,182,252,175,260,216,242,218,199,199,235,189,245,218,228,225
256,275,285,244,295,205,296,178,287,163,229,164,277,150,289,168,285,173,209,173,264,162,273,192,260,198,200,189,254,185,260,214,244,220,197,210,243,205,250,226,234,232
242,275,256,222,256,182,265,154,273,138,201,163,266,144,272,165,257,175,201,184,273,161,276,187,261,198,213,205,281,183,279,207,264,215,229,224,278,205,276,223,261,233
230,274,211,224,213,176,237,143,259,136,189,165,254,132,264,151,252,159,206,190,275,145,278,168,265,180,232,215,295,167,292,190,276,200,260,236,304,194,298,210,282,221
233,269,204,228,197,180,215,144,242,136,187,168,245,129,246,149,230,161,214,190,273,139,270,162,257,177,246,211,297,158,291,181,278,195,279,230,313,183,304,202,290,216
233,269,204,228,196,181,214,148,240,145,188,168,245,126,246,147,230,159,215,191,274,139,271,162,257,175,246,213,298,158,291,180,277,193,278,231,314,183,304,201,289,215
242,273,206,235,192,190,209,158,238,159,197,181,244,130,243,149,230,164,230,200,275,142,271,161,259,176,263,219,300,160,293,180,283,195,294,234,320,184,310,199,299,215
251,282,211,243,195,196,213,163,243,162,208,189,250,138,246,157,234,173,243,206,282,148,273,168,264,184,277,224,307,165,298,185,291,201,308,240,328,192,317,206,308,222
257,290,214,251,195,207,203,172,228,163,220,200,254,144,247,162,236,181,258,214,284,154,273,172,266,190,292,230,311,170,300,187,295,205,322,245,332,195,321,206,315,222
265,299,218,263,196,218,203,182,227,168,226,209,255,149,248,167,239,186,264,221,284,157,274,176,268,196,299,235,311,174,301,193,298,211,330,247,334,196,325,209,323,226
269,306,221,271,198,227,202,189,225,174,227,213,255,154,250,174,241,194,265,223,285,162,276,181,271,201,301,236,311,178,303,196,300,214,334,248,334,199,327,212,326,229
269,313,222,275,198,232,204,193,227,178,233,216,258,157,250,176,242,195,272,226,289,165,277,184,272,204,307,240,316,182,305,199,304,218,339,253,340,203,331,215,331,232
273,315,224,278,200,235,205,195,230,179,237,219,261,159,255,176,247,195,276,228,293,167,282,185,278,207,312,241,320,183,309,200,307,219,344,253,344,203,335,215,335,232
277,317,229,282,202,239,206,198,231,182,239,221,263,161,257,179,250,200,278,230,295,168,285,186,281,208,314,243,322,185,311,201,310,220,347,255,346,205,338,217,338,234
277,318,230,281,203,237,206,196,232,178,240,220,265,160,258,178,250,198,280,230,296,168,286,187,282,208,316,243,323,185,312,202,311,221,349,255,347,206,339,218,339,235
276,318,229,280,204,237,209,197,235,181,243,220,265,160,258,181,250,201,282,229,297,169,287,189,283,210,318,242,324,185,313,203,313,221,350,254,347,205,340,218,341,236
278,316,231,280,205,238,209,197,234,180,245,220,267,159,261,180,254,200,284,228,299,168,289,188,286,210,320,241,326,184,316,202,315,221,352,253,350,205,342,219,343,236
279,314,231,277,205,236,210,197,236,180,245,219,267,159,261,180,254,200,285,228,299,167,289,187,286,209,321,240,326,184,316,201,315,220,353,251,350,203,343,217,344,235
280,313,232,277,208,237,212,198,235,177,247,217,268,158,262,179,256,199,285,225,299,167,289,188,286,209,321,238,327,183,317,201,316,220,354,251,352,203,345,216,346,234
280,313,233,276,208,235,213,197,238,179,246,217,268,159,262,180,255,200,284,226,300,169,291,188,286,209,320,239,327,185,318,202,316,221,353,252,352,205,345,218,345,235
280,314,232,277,208,234,214,196,238,178,249,215,270,159,263,179,256,198,287,224,301,169,291,188,287,209,322,237,328,186,318,202,316,220,354,251,352,206,345,218,346,235
281,313,233,276,207,234,214,196,241,182,247,216,268,159,262,179,256,199,286,224,300,168,291,188,287,209,322,237,327,186,317,203,316,221,353,250,349,206,342,219,343,237
280,312,234,277,210,236,214,197,237,180,245,217,268,160,263,181,256,201,283,224,299,168,291,189,287,208,318,237,326,184,317,203,316,221,352,249,349,205,343,219,344,235
278,310,232,275,207,234,211,195,236,177,246,211,268,157,263,177,257,197,283,220,299,167,290,187,287,206,319,233,325,184,316,202,314,219,351,247,348,204,342,217,344,233
280,311,232,275,208,235,213,197,237,179,245,214,268,159,263,179,256,199,283,221,300,168,291,188,286,208,318,234,326,184,317,202,315,220,351,247,350,205,343,219,343,235
278,308,231,273,206,231,211,192,237,175,246,213,269,157,262,177,255,196,284,222,300,166,289,186,286,206,320,235,326,183,315,201,314,218,352,247,349,202,342,216,343,233
278,306,232,273,208,231,215,193,238,176,242,209,268,155,263,176,255,196,280,217,298,165,290,186,285,205,315,231,325,182,316,200,314,217,348,244,347,203,341,217,342,233
280,306,233,271,208,230,210,192,232,174,246,211,267,155,262,174,256,194,284,219,298,163,289,182,286,203,319,231,324,179,315,196,314,214,350,243,347,200,340,213,341,229
276,301,230,265,205,223,210,184,236,169,244,206,270,150,264,168,256,187,283,216,300,160,291,178,286,199,318,230,326,178,316,194,313,211,348,243,347,199,339,211,339,227
276,298,230,262,207,219,213,180,239,167,242,202,270,146,265,163,256,183,280,213,300,155,292,174,285,195,315,228,327,174,317,190,313,208,345,242,349,195,341,207,339,224
275,293,232,251,215,203,227,167,258,161,232,195,275,138,271,155,257,174,268,212,305,150,297,168,286,187,304,230,332,169,322,186,313,204,335,247,351,197,342,209,335,223
271,294,245,244,244,192,272,161,300,164,225,181,284,135,289,155,275,169,249,208,314,149,314,172,300,189,279,233,340,173,335,194,319,209,311,253,354,205,344,221,328,234
271,295,245,247,243,198,268,168,296,170,224,182,285,135,292,157,280,172,249,209,315,149,317,173,303,189,280,233,341,172,337,194,322,209,312,252,355,200,346,217,329,232
278,291,267,231,265,182,280,155,298,155,234,168,298,128,305,154,288,167,245,200,320,151,323,179,306,193,265,230,336,183,333,209,313,220,289,255,344,214,337,233,315,245
281,297,310,244,310,199,310,172,309,156,249,168,303,130,334,153,337,172,240,188,308,145,338,173,339,193,247,212,313,176,336,202,330,222,263,236,315,215,329,233,321,249
297,294,334,258,338,205,330,173,320,151,277,160,317,125,349,143,359,166,253,173,303,140,338,168,345,193,241,197,292,169,319,196,319,216,241,226,295,215,316,232,314,243
293,291,336,266,360,217,369,184,372,156,303,165,310,118,336,126,351,148,276,175,295,126,326,151,338,181,253,196,281,154,307,179,313,203,239,225,275,202,298,218,303,234
299,287,342,263,363,212,371,178,371,151,305,166,310,115,337,129,349,153,277,175,290,121,325,146,337,174,254,196,279,152,309,178,315,202,238,224,275,202,299,222,303,240
291,287,338,269,370,224,387,190,401,159,313,169,310,113,335,129,348,155,283,178,285,118,316,145,326,171,256,197,267,145,296,171,301,193,234,225,257,197,283,214,288,229
289,290,331,273,361,229,374,194,381,163,320,169,320,119,337,143,344,171,288,174,294,118,320,156,323,181,258,191,272,144,296,180,295,200,232,218,258,197,279,222,278,235
283,301,321,284,350,236,346,191,319,164,311,175,323,132,334,162,331,187,281,177,295,135,312,178,307,198,253,189,277,162,293,205,282,218,229,209,262,195,277,224,264,234
273,302,315,284,345,238,342,192,315,160,313,171,335,139,336,173,326,194,280,170,305,135,313,183,301,197,251,180,283,171,292,219,275,225,227,199,266,200,275,230,258,233
272,300,313,281,344,234,339,188,311,161,304,167,326,136,329,172,319,191,273,168,299,142,307,191,295,201,246,179,279,175,287,220,271,223,223,198,260,200,269,229,253,231
270,297,311,281,342,235,338,190,311,161,309,169,330,136,330,170,320,190,277,169,301,140,309,188,297,199,249,180,279,174,287,220,271,224,224,199,260,199,269,229,253,231
268,300,311,283,343,239,339,193,308,166,302,169,328,143,326,182,314,199,270,167,298,143,302,195,288,204,242,177,274,175,280,223,263,226,216,195,252,199,261,230,245,231
262,295,305,284,342,244,342,199,305,172,304,171,331,148,328,188,316,208,272,168,301,140,305,191,292,206,241,176,275,172,279,223,263,233,213,193,251,195,258,228,242,234
264,293,305,278,342,239,344,199,308,176,297,169,326,147,325,187,313,205,267,168,297,143,300,193,287,209,239,178,270,171,275,221,260,234,211,194,245,190,255,222,243,233
258,289,301,276,340,238,342,199,302,189,297,169,325,148,320,190,309,205,268,169,295,147,296,198,282,206,238,177,266,171,269,220,255,226,209,192,239,188,247,220,234,227
253,287,299,273,339,234,337,197,294,192,291,166,320,149,315,191,304,199,262,168,292,149,291,201,276,201,234,176,264,171,266,222,250,221,207,190,239,185,245,218,229,221
251,286,298,270,338,233,337,196,295,192,291,166,318,150,313,193,302,199,261,168,289,151,288,204,275,201,232,175,260,171,263,222,247,220,204,188,233,181,241,214,226,217
252,285,298,269,338,229,336,191,293,193,289,166,315,151,311,193,300,197,259,166,287,153,286,205,272,199,231,173,258,171,262,220,246,217,204,186,232,180,240,214,225,216
250,283,297,267,336,228,334,194,292,200,291,163,319,151,313,195,300,198,260,164,289,154,287,206,272,199,231,172,258,170,262,220,247,215,204,185,231,179,239,212,224,213
252,283,297,267,337,228,334,193,291,197,292,163,319,151,312,194,300,197,261,163,290,153,288,205,272,199,232,171,258,168,262,218,247,214,204,184,232,179,239,212,224,213
