WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
256,180,289,164,312,131,305,108,286,109,293,99,305,75,303,105,295,119,272,99,284,78,283,116,275,123,252,102,265,89,266,125,258,130,230,108,244,99,248,123,239,126
248,183,281,168,308,138,306,117,288,118,288,103,300,80,297,109,290,122,267,103,278,83,277,119,270,127,246,105,257,94,259,128,252,133,224,111,236,102,240,125,233,129
244,187,276,174,304,146,306,124,288,124,284,106,297,86,292,115,284,125,263,105,275,89,272,126,264,129,242,107,253,99,254,133,247,135,221,113,233,107,236,131,229,132
246,186,277,172,302,144,305,123,288,122,285,106,298,84,293,114,285,126,264,106,274,86,272,125,264,130,243,108,252,97,254,132,248,136,220,114,231,106,235,131,229,134
242,190,274,179,302,151,307,128,290,124,282,109,297,89,292,119,283,131,260,107,273,92,270,130,261,135,238,109,251,103,252,138,244,140,216,115,230,112,234,136,226,137
239,193,272,179,299,151,302,126,286,121,282,114,294,93,289,121,280,130,261,112,271,95,266,133,259,135,239,114,247,103,249,139,242,139,217,118,226,111,229,136,222,137
238,192,271,179,299,152,301,130,282,129,279,111,291,93,287,122,279,132,258,110,268,95,264,133,257,137,237,112,245,103,246,138,240,142,214,118,224,110,227,134,221,138
237,191,268,179,297,156,306,135,292,132,279,112,291,93,287,121,279,131,258,111,268,96,264,133,257,136,237,112,245,103,245,138,239,141,213,116,222,108,226,133,221,137
238,190,268,177,297,155,308,135,291,131,279,109,293,91,288,121,280,131,258,108,269,94,266,132,258,135,237,110,247,103,248,137,241,140,214,116,225,108,229,133,223,136
238,190,270,178,298,153,304,131,286,128,279,110,292,92,288,121,280,130,258,108,270,95,265,133,258,134,237,110,247,102,248,138,241,138,215,115,226,109,229,134,223,135
239,189,270,177,299,153,307,133,288,131,281,108,295,92,289,121,280,129,260,106,272,95,266,133,259,133,238,109,248,102,248,137,242,137,215,114,226,108,230,133,223,135
240,188,272,175,301,150,307,131,288,130,281,109,296,91,291,119,282,129,261,108,272,94,268,131,259,134,240,110,249,101,250,136,243,138,217,115,228,107,232,132,225,135
240,188,273,176,302,150,307,130,287,130,280,109,294,91,290,120,281,130,260,108,271,94,267,131,259,135,239,110,249,102,250,137,242,139,217,115,227,108,231,133,225,135
239,188,272,176,301,149,305,129,285,130,282,107,296,92,290,120,282,128,261,105,272,95,267,132,260,132,240,107,249,102,249,136,243,136,218,112,228,109,231,133,225,133
239,187,271,175,300,150,304,128,282,126,280,107,294,89,290,117,281,128,259,106,271,92,267,129,259,132,239,108,249,100,250,135,242,137,217,114,228,106,231,130,224,133
238,186,270,173,298,148,303,127,285,126,278,107,291,88,288,117,280,127,257,106,268,92,265,130,257,132,237,109,246,99,248,135,240,137,215,114,225,106,229,131,222,133
236,186,267,173,295,148,301,126,284,121,276,107,289,89,286,117,278,127,256,105,267,92,263,129,256,131,236,107,245,99,246,134,239,136,214,112,224,105,228,130,222,132
237,184,269,171,298,146,303,126,284,127,279,105,292,87,286,115,278,124,258,104,269,90,264,127,256,129,237,106,247,97,247,132,240,134,215,112,225,102,227,127,221,129
238,183,272,170,300,142,300,121,279,124,280,105,291,85,287,113,279,123,260,104,268,87,265,124,258,127,239,106,247,94,247,129,241,131,217,111,226,102,229,126,222,128
239,182,273,169,300,142,301,120,280,121,278,103,290,84,286,113,279,122,258,102,268,87,265,123,258,125,238,104,246,93,247,127,241,128,216,109,226,100,229,124,223,126
238,180,271,168,299,141,301,119,280,116,282,103,296,83,290,111,281,122,261,102,272,86,267,124,260,127,240,103,250,94,249,129,242,132,217,107,228,99,231,124,224,127
240,181,272,167,301,142,305,122,287,121,282,104,298,85,292,113,283,121,261,102,274,86,269,124,260,124,241,103,252,93,251,128,244,128,219,107,232,98,233,123,225,124
240,180,273,166,301,141,304,121,286,120,283,105,298,84,293,111,284,121,263,103,275,86,270,123,262,126,243,104,253,92,253,127,245,129,220,108,232,98,234,122,226,124
240,180,274,167,302,142,307,122,290,120,286,103,300,83,294,111,285,120,264,101,276,85,270,122,263,123,243,102,253,92,252,127,245,127,221,105,232,98,234,122,227,123
241,178,275,165,303,141,306,120,287,120,286,103,301,83,296,110,287,119,266,100,278,84,272,121,265,122,245,101,256,91,255,126,248,126,223,104,235,98,237,122,229,123
242,180,277,166,305,140,305,119,286,121,287,105,302,84,296,112,287,120,267,103,279,84,273,122,265,123,246,103,257,90,256,125,248,125,225,105,237,97,238,121,229,121
243,179,277,166,305,140,305,119,285,120,289,104,305,83,299,110,289,121,269,102,281,84,275,121,267,124,248,102,260,90,258,125,249,127,225,105,239,98,240,122,231,123
242,181,277,167,306,140,307,119,291,120,289,105,304,84,298,112,288,121,268,103,281,84,275,122,266,124,248,103,259,91,257,126,249,127,225,106,238,99,239,123,230,123
246,181,280,166,307,139,306,119,288,118,288,102,306,84,301,113,290,125,268,101,285,86,279,122,268,127,248,101,264,93,262,127,251,130,226,105,243,98,244,122,233,124
256,181,290,156,304,121,303,97,300,79,270,89,294,80,297,108,288,120,252,91,281,86,282,122,268,127,237,97,267,94,269,128,256,130,223,106,250,103,255,126,242,129
257,181,289,156,301,123,303,98,302,80,264,89,294,81,294,108,283,117,247,91,281,89,282,123,268,124,233,97,268,96,269,127,256,129,222,107,252,105,257,126,245,131
257,176,283,142,286,112,290,92,290,76,242,82,287,73,291,96,279,105,232,91,286,83,287,108,273,114,230,102,282,96,282,118,268,125,234,113,275,108,276,125,263,132
248,169,250,135,253,103,265,81,275,70,225,82,272,63,274,79,261,85,231,92,281,72,280,91,268,97,243,104,290,87,287,106,274,111,256,116,293,104,288,120,274,127
248,161,235,129,235,98,247,74,257,62,217,78,257,58,260,72,250,79,233,86,275,66,275,83,266,90,253,97,292,80,288,98,277,104,273,108,301,98,296,113,284,119
255,161,233,137,227,108,240,87,257,80,222,87,249,61,253,73,246,83,245,91,272,69,271,84,264,94,268,101,288,83,285,97,278,105,290,111,301,100,296,112,290,119
263,165,236,144,227,116,238,92,254,82,226,93,249,67,253,79,248,90,251,94,273,73,273,88,267,100,276,101,289,87,288,100,283,109,298,110,303,106,299,117,296,122
269,169,240,149,230,121,240,97,254,86,233,98,251,72,256,83,253,95,258,98,276,77,276,91,271,104,282,105,293,89,293,102,290,113,304,115,308,107,306,118,303,125
277,172,246,150,236,123,243,100,255,89,240,99,257,74,261,86,257,98,266,100,281,80,280,95,276,107,290,108,298,94,297,107,294,117,312,117,314,110,311,121,308,128
277,173,247,152,235,123,246,99,262,91,242,99,258,75,261,88,257,100,268,100,281,81,280,94,276,107,293,107,299,94,297,106,294,117,316,117,315,109,311,119,310,127
279,172,249,152,236,125,245,101,262,94,245,97,260,74,263,86,260,98,271,97,284,79,283,92,278,106,296,104,301,94,300,106,297,116,317,115,317,108,315,118,312,127
279,172,250,152,237,125,246,101,262,93,245,98,259,75,262,87,259,99,270,97,283,80,282,93,278,106,295,104,301,94,300,106,297,117,317,115,317,109,315,119,313,127
281,171,251,152,238,124,246,100,262,94,249,97,261,74,264,86,262,98,274,98,284,79,283,92,279,106,298,106,302,94,300,105,298,116,320,117,319,108,316,118,313,127
280,170,251,150,238,124,246,103,261,95,249,95,261,74,264,86,262,98,274,95,284,78,283,91,279,106,299,103,302,93,301,105,298,116,321,114,320,108,317,118,315,127
283,170,253,153,239,127,247,104,262,97,250,97,261,74,265,85,264,97,276,96,286,79,285,91,281,106,300,104,304,93,302,104,300,116,321,115,321,110,317,119,315,128
287,171,254,153,242,127,250,106,264,101,251,98,263,75,267,87,265,99,277,98,287,81,286,94,282,108,301,106,305,95,303,107,301,118,323,115,321,111,318,121,316,130
288,171,254,151,241,124,249,102,263,95,251,98,263,75,266,87,265,99,277,98,287,81,286,95,283,108,301,106,305,94,303,107,301,117,323,115,321,110,318,120,316,128
288,173,255,152,243,125,251,102,266,94,252,101,263,77,266,89,264,101,278,102,286,81,285,95,282,108,303,109,304,95,302,108,301,118,325,117,321,108,318,119,317,127
284,172,252,153,240,126,249,104,263,98,251,100,263,74,266,85,264,97,276,102,286,81,285,94,282,107,301,111,305,95,303,107,300,118,323,123,323,111,318,120,316,128
285,173,255,154,241,127,248,104,263,97,252,100,264,74,266,86,264,98,278,100,287,79,285,92,281,106,302,108,305,93,303,104,300,115,323,119,321,108,318,117,316,125
285,173,255,154,241,127,248,104,264,95,250,103,262,72,266,83,264,97,276,103,287,78,287,90,283,104,301,110,305,93,303,104,301,115,323,119,322,109,319,118,317,127
285,174,255,154,241,125,248,100,264,91,251,103,262,72,265,84,263,97,278,103,287,78,286,90,282,104,302,110,305,93,302,104,300,115,324,119,320,109,317,118,316,127
283,173,254,151,241,123,249,99,265,90,251,101,262,68,264,80,262,93,278,103,287,77,285,90,281,103,302,110,304,92,302,103,299,114,324,120,321,108,316,117,315,125
284,173,255,152,242,125,249,101,265,92,252,101,260,66,263,76,262,91,279,102,287,76,286,88,282,102,303,110,305,93,302,104,300,115,324,120,321,108,317,118,316,126
285,175,254,148,244,119,252,96,266,85,252,100,260,65,263,77,262,90,278,104,287,79,285,92,282,105,303,112,304,94,301,108,300,119,324,121,321,109,317,120,315,128
283,178,253,150,242,121,251,97,266,88,255,101,263,66,266,76,265,90,282,105,290,80,287,92,283,105,306,114,306,98,302,109,301,120,327,124,320,113,315,123,314,132
280,178,253,149,244,119,254,96,271,88,255,99,268,65,269,77,267,92,282,104,292,80,289,93,285,107,306,115,308,97,303,110,301,121,327,126,323,113,317,124,315,133
281,179,253,151,243,120,253,97,271,89,255,99,269,65,271,77,268,90,282,103,292,79,289,92,285,105,306,113,308,97,304,109,301,120,326,125,323,112,317,122,316,132
282,180,254,151,245,120,256,96,272,87,256,99,268,64,270,77,268,91,283,103,293,80,290,93,285,106,307,113,309,98,305,109,302,120,328,123,322,114,317,123,316,132
279,181,254,154,246,124,257,102,274,94,255,99,270,65,274,76,272,91,282,103,295,79,293,92,287,106,307,113,310,99,307,111,304,122,328,124,324,117,319,126,318,135
281,181,255,150,248,120,258,96,275,88,258,99,272,64,274,76,272,90,284,105,296,80,293,93,288,106,308,116,311,98,307,110,304,122,328,127,324,115,319,125,318,134
281,181,256,152,249,121,260,98,279,89,259,98,276,62,279,74,276,89,285,104,300,76,297,89,291,104,308,116,315,95,311,108,306,119,328,128,327,114,321,124,319,133
281,182,256,152,249,122,261,99,279,91,258,98,276,62,280,74,277,89,284,104,301,77,298,91,292,105,308,115,316,96,312,109,308,120,328,127,328,115,323,125,321,134
280,182,256,148,251,117,263,94,282,89,265,95,289,63,290,77,283,91,290,104,310,75,306,90,299,104,312,117,325,92,320,105,314,116,331,132,335,112,328,121,323,130
278,177,261,142,261,109,276,88,296,85,272,87,305,57,305,70,297,82,294,100,326,68,322,82,313,94,314,118,339,88,333,100,323,110,330,137,345,113,337,121,329,129
276,173,267,137,274,108,287,90,301,84,276,82,316,54,326,63,322,74,289,95,334,65,340,77,332,87,303,113,345,86,346,99,335,109,318,134,350,111,347,118,336,125
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
276,167,290,135,304,106,319,90,336,83,286,79,324,49,345,61,348,75,287,91,333,58,353,74,351,88,294,108,338,77,355,90,351,103,305,128,343,112,354,118,351,127
282,180,315,170,343,148,351,123,329,111,323,101,329,68,332,87,331,107,302,97,306,61,311,83,310,104,280,97,283,61,291,79,293,100,258,102,257,71,265,76,270,90
281,179,313,170,342,148,350,124,331,112,322,104,331,72,333,90,331,111,302,99,308,64,312,84,310,106,281,98,285,62,292,78,292,100,259,101,259,71,265,73,269,86
282,177,314,170,342,148,350,123,331,112,322,104,331,73,335,91,333,111,302,98,308,64,313,85,311,107,281,97,285,62,292,79,294,100,259,101,259,71,267,74,271,87
283,177,315,169,342,146,350,123,334,111,322,105,332,75,335,95,332,115,303,100,311,67,315,89,312,112,282,99,288,64,295,82,295,104,259,102,261,71,269,76,273,91
283,178,316,169,343,146,349,123,333,113,321,107,331,77,334,95,332,115,302,102,310,69,315,91,313,113,282,101,287,67,295,85,295,107,260,103,261,74,270,79,274,95
282,178,315,170,342,147,348,125,333,115,320,108,331,79,333,98,330,119,301,103,310,72,314,96,311,118,281,102,287,69,294,90,293,113,258,105,260,75,269,83,273,99
278,180,310,175,340,152,347,130,329,121,318,112,328,83,330,102,328,121,299,107,308,76,312,99,310,121,279,106,285,72,292,92,291,113,256,107,259,78,267,86,271,101
281,179,313,174,340,151,346,128,329,119,319,112,329,83,331,102,328,122,300,107,309,76,314,101,311,124,280,105,286,72,293,93,292,117,257,107,260,77,269,86,272,103
278,184,308,180,336,157,345,136,329,123,316,117,327,89,330,109,327,128,298,113,308,82,313,106,310,128,277,111,285,77,292,99,291,122,254,112,259,83,269,93,271,110
278,190,309,184,336,160,342,138,325,129,314,122,325,95,328,114,325,134,295,119,305,88,311,113,309,136,275,118,283,84,291,106,289,130,252,119,257,89,267,98,270,114
277,196,310,190,337,165,339,142,320,133,313,129,324,103,326,123,322,143,294,124,305,94,309,119,306,142,273,122,282,90,288,113,285,137,249,124,254,94,264,104,266,120
275,202,306,196,334,171,337,148,318,140,313,133,325,108,325,129,320,148,293,129,304,100,307,126,302,149,272,127,281,95,286,120,282,144,248,129,252,99,262,109,265,126
270,208,303,203,333,179,337,155,319,146,310,140,322,114,322,137,317,156,290,135,302,106,304,133,300,155,268,133,278,100,283,125,279,148,243,134,248,104,258,114,260,130
266,216,299,211,329,188,336,164,323,152,310,148,321,122,319,147,312,165,289,142,301,113,300,145,294,164,266,139,277,107,280,138,274,158,240,138,247,109,256,124,255,140
258,221,292,219,326,196,334,169,314,159,309,153,321,128,314,156,306,171,288,146,299,121,294,156,287,170,265,143,274,113,273,147,267,163,238,143,245,115,251,135,249,151
258,223,291,221,326,198,333,170,313,159,308,155,320,130,316,156,310,172,287,148,298,122,296,155,289,171,264,144,273,113,274,143,269,162,237,144,244,116,251,133,250,149
255,227,290,226,324,203,333,174,316,161,304,159,316,134,312,161,306,177,284,152,295,125,292,159,286,174,260,149,270,117,271,150,265,166,233,149,241,121,248,141,247,156
250,230,288,230,323,207,330,179,314,166,302,163,314,137,309,163,303,179,281,155,291,128,287,161,281,175,257,151,266,119,266,151,261,166,229,151,236,124,243,143,243,156
244,233,283,234,320,208,327,177,307,163,299,165,310,141,304,168,297,182,277,156,287,129,282,163,276,176,253,152,261,119,260,151,256,165,225,152,232,124,238,144,238,157
240,235,277,235,315,211,324,179,304,165,297,165,307,139,301,169,296,182,275,157,285,130,278,167,274,177,250,153,259,122,257,156,254,168,222,153,229,126,234,148,234,161
240,235,277,235,315,211,325,179,304,167,298,166,309,141,302,169,297,182,275,157,285,131,279,167,274,177,250,153,259,121,257,156,253,169,221,153,229,125,234,148,233,162
238,237,276,236,314,211,321,180,299,172,291,165,303,138,296,167,290,181,270,158,281,130,274,166,268,174,246,156,255,125,252,158,247,166,218,156,226,131,229,153,225,162
235,240,273,239,311,212,317,179,294,170,289,167,301,141,294,171,287,186,266,159,278,132,271,169,265,180,242,157,250,126,248,160,243,172,213,158,221,132,226,154,223,166
231,244,269,243,309,218,318,184,294,172,291,170,302,145,294,177,289,189,268,162,279,136,270,175,264,182,242,159,252,130,248,167,242,175,212,159,222,136,224,162,220,171
229,249,269,248,310,222,316,187,291,178,289,175,300,147,293,179,289,191,266,167,276,139,268,179,264,185,241,164,250,133,245,172,240,178,212,165,221,141,222,166,217,174
231,251,270,248,310,221,318,186,293,175,286,173,297,145,290,177,286,190,263,166,274,137,266,177,261,183,239,164,248,133,244,171,239,178,210,166,219,141,221,166,217,174
227,255,269,251,308,225,315,192,293,178,287,178,300,152,291,185,284,200,264,170,275,142,265,184,260,193,238,167,247,135,243,174,237,184,208,167,217,142,219,169,215,179
226,259,267,255,307,229,315,194,294,179,285,179,296,152,288,185,284,197,261,172,272,144,263,185,259,191,235,169,245,138,241,178,237,184,206,170,216,147,218,174,214,181
224,260,267,255,307,229,316,194,293,182,286,179,298,152,288,185,283,195,262,172,272,143,261,185,258,188,235,169,245,139,239,179,236,181,206,170,216,147,217,175,212,180
224,265,266,258,305,230,316,195,295,181,282,178,293,153,286,187,282,198,258,173,269,145,262,188,258,192,232,172,242,143,240,183,235,186,202,175,212,153,216,180,211,185
231,265,272,257,308,222,308,186,281,179,281,173,291,149,288,185,284,197,257,170,267,144,262,187,257,191,230,173,239,145,240,185,234,189,200,179,209,160,215,187,210,190
234,269,274,258,310,221,313,186,289,175,280,172,291,149,288,185,283,197,255,170,266,143,262,189,256,192,228,174,237,147,240,189,233,191,198,182,210,163,216,192,208,195
232,271,273,257,308,220,314,185,292,172,279,172,292,149,288,185,281,197,254,170,266,143,262,188,255,191,227,173,238,147,239,188,232,191,197,181,210,162,215,191,207,195
236,274,278,259,311,220,313,184,290,173,283,171,298,151,294,189,286,197,257,170,271,147,269,195,260,195,230,174,244,152,247,196,237,194,201,182,218,167,224,198,213,200
243,276,284,258,315,216,314,181,289,169,280,168,301,154,297,192,287,199,255,168,275,153,272,203,259,201,229,174,249,162,252,207,238,204,202,183,225,175,231,207,217,207
250,279,291,257,316,211,311,176,286,168,269,165,297,156,294,194,281,198,244,168,274,160,273,208,256,203,222,177,250,170,253,215,237,210,200,190,228,181,235,213,219,214
259,278,297,249,311,201,306,168,286,155,254,162,288,153,291,188,279,196,231,170,270,162,276,205,260,206,213,182,252,175,260,216,242,218,199,199,235,189,245,218,228,225
256,275,285,244,295,205,296,178,287,163,229,164,277,150,289,168,285,173,209,173,264,162,273,192,260,198,200,189,254,185,260,214,244,220,197,210,243,205,250,226,234,232
242,275,256,222,256,182,265,154,273,138,201,163,266,144,272,165,257,175,201,184,273,161,276,187,261,198,213,205,281,183,279,207,264,215,229,224,278,205,276,223,261,233
230,274,211,224,213,176,237,143,259,136,189,165,254,132,264,151,252,159,206,190,275,145,278,168,265,180,232,215,295,167,292,190,276,200,260,236,304,194,298,210,282,221
233,269,204,228,197,180,215,144,242,136,187,168,245,129,246,149,230,161,214,190,273,139,270,162,257,177,246,211,297,158,291,181,278,195,279,230,313,183,304,202,290,216
233,269,204,228,196,181,214,148,240,145,188,168,245,126,246,147,230,159,215,191,274,139,271,162,257,175,246,213,298,158,291,180,277,193,278,231,314,183,304,201,289,215
242,273,206,235,192,190,209,158,238,159,197,181,244,130,243,149,230,164,230,200,275,142,271,161,259,176,263,219,300,160,293,180,283,195,294,234,320,184,310,199,299,215
